1.sexe,2.wilaya,2.Quel âge avez-vous ?                ,3.Quel est votre niveau d'étude 				,4.Quelles est votre activité  professionnelle                                 ,"5.Fumez-vous actuellement des produits à base de tabac tels que cigarettes, cigares ?",6.si oui Fumez-vous quotidiennement ?,7.A quel âge avez-vous commencé à fumer?,8. Pourquoi avez-vous débuté à fumer?                                        ,9. souhaitez-vous arrêter de fumer?,9.avez-vous consommé une boisson alcoolisée?                                                                ,"10.à quelle fréquence avez-vous bu au moins une boisson alcoolisée ?""                                                                ","14.Habituellement, combien de jours par semaine consommez-vous des fruits ?","15.Habituellement, combien de jours par semaine consommez-vous des légumes ?"," 16.Quelle sorte de matière grasse (huile, beurre…)utilisez-vous le plus souvent pour la préparation des repas à la maison ?","17.Habituellement, combien de jours par semaine effectuez-vous des activités physiques?",18.vous inscrivez dans une salle de sport?,"19.Est-ce que votre travail implique des activités physiques d'intensité modérée, comme une marche rapide ?",20.Est-ce que vous effectuez des trajets d’au moins 10 minutes à pied ou à vélo ?,"21.Habituellement, combien de jours par semaine effectuez-vous des trajets d’au moins 30 minutes à pied ou à vélo ?","22.Est-ce que vous pratiquez des sports, du fitness ou des activités de loisirs pendant au moins dix minutes d'affilée ?",23.Combien de temps avez-vous passé en position assise ou couchée lors d'une journée habituelle ?,"24.avez vous d'autres maladies chroniques dans la famille? diabète, la tension, ",25.si oui c'est quoi la maladies?
femme,Alger,19,universitaire,étudiant,Non,Non,,,,Non,,5,5,autre,4,oui,oui,oui,3,oui,10 min,oui,Diabète
homme,Alger,27,universitaire,Employé(e) dans le privé,Non,Non,12.0,entourage,J'ai arrêté de fumer,Non,,4,5,autre,5,Non,oui,oui,5,Non,,oui,Diabète
femme,Blida,30,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,2,5,Huile végétale,0,Non,Non,oui,5,Non,Assise  2h ,oui,
femme,Alger,27,universitaire,Employé(e) dans le privé,Non,,,,,Non,,4,5,Huile végétale,2,a la maison chaque week-end ,oui,oui,1,oui,6 ou 7 heures ,oui,
femme,Constantine,29,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,4,3,Huile végétale,1,Non,oui,oui,2,Non,12,oui,Diabète
femme,Alger,20,universitaire,étudiant,Non,,,,,Non,,4,5,Huile végétale,0,Non,oui,oui,5,oui,Presque toute la journée,oui,
homme,Jijel,18,universitaire,étudiant,Non,Non,,autre,oui,Non,1 fois par mois,1,4,Beurre ou beurre allégé,3,Non,oui,oui,3,Non,,Non,Diabète
femme,Oum El Bouaghi,21,universitaire,étudiant,Non,,,,,Non,,3,3,Huile végétale,1,Non,Non,Non,1,Non,,oui,Diabète
femme,Jijel,18,universitaire,étudiant,Non,,,,,Non,,4,2,Huile végétale,0,"D’habitude je fais un abonnement à la salle de sport chaque été Mais vu led circonstances sanitaires, j’ai arrêté ",Non,Non,2,oui,2h,Non,
homme,Alger,19,universitaire,étudiant,Non,Non,,curiosité,Non,Non,1 fois par mois,4,5,autre,0,Non,Non,oui,1,Non,22 heures,oui,
femme,Alger,22,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,1,Non,Non,oui,3,oui,8-10 h,Non,
homme,Alger,19,universitaire,étudiant,Non,Non,,curiosité,oui,Non,1 fois par mois,4,5,autre,1,Non,Non,oui,2,Non,24 h,oui,Diabète
homme,Alger,18,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,0,Non,Non,oui,0,Non,20h,oui,
homme,Bouira,21,universitaire,étudiant,Non,,,,,Non,,3,4,Huile végétale,2,Non,Non,oui,2,oui,15 à 18h ,Non,
femme,Tizi Ouzou,24,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,1,Non,Non,oui,3,Non,7 h,oui,
femme,Alger,20,universitaire,étudiant,Non,Non,,,,Non,,2,3,Huile végétale,0,Non,Non,Non,5,Non,toute la journée presque ,oui,
homme,Alger,23,universitaire,étudiant,Non,,,,,Non,,3,4,Huile végétale,0,Non,Non,oui,0,Non,7h,oui,Diabète
femme,Jijel,19,universitaire,étudiant,Non,,,,,Non,,2,3,Huile végétale,0,Non,Non,Non,1,Non,10h,oui,Diabète
homme,Blida,21,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,0,Non,oui,oui,1,oui,15h,oui,Asthme
homme,Alger,19,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,2,Non,Non,oui,5,Non,plus de 2 heures,Non,
femme,Blida,19,universitaire,étudiant,Non,,,,,Non,,2,3,Huile végétale,0,Non,Non,oui,1,Non,8h,oui,Diabète
femme,Skikda,22,universitaire,étudiant,Non,Non,,,,Non,,4,4,Huile végétale,3,Non,oui,Non,5,oui,,Non,
homme,Béjaïa,19,universitaire,étudiant,Non,Non,,,,Non,,3,4,Huile végétale,1,Non,oui,oui,2,Non,,oui,
homme,Constantine,21,universitaire,étudiant,Non,Non,,,,Non,,3,4,Huile végétale,3,Non,Non,oui,3,Non,8h,oui,Diabète
homme,Batna,21,universitaire,étudiant,Non,,,,,Non,,5,2,Huile végétale,5,Non,Non,oui,5,oui,8h,oui,Diabète
homme,Jijel,20,universitaire,étudiant,Non,,,,,Non,,3,3,Huile végétale,2,Non,oui,oui,4,oui,4 heures min 6 heures max,oui,
homme,Tlemcen,21,universitaire,étudiant,Non,,,,,Non,,2,4,autre,2,Non,oui,oui,5,oui,70% du temps,oui,Diabète
femme,Chlef,20,universitaire,étudiant,Non,,,,,Non,,5,4,Huile végétale,3,Non,Non,oui,2,oui,,oui,Diabète
femme,Alger,18,universitaire,étudiant,Non,,,,,Non,,4,5,Huile végétale,1,Non,Non,oui,1,oui,,oui,Diabète
femme,Alger,19,universitaire,étudiant,Non,,,,,Non,,2,3,Huile végétale,0,Non,Non,oui,0,Non,10,oui,Diabète
homme,Tizi Ouzou,23,universitaire,Employé(e) dans le privé,Non,Non,,,,oui,1 fois par mois,3,5,Huile végétale,2,Non,Non,oui,5,oui,15 h,Non,
homme,Alger,22,universitaire,étudiant,Non,Non,,,,Non,,3,4,Huile végétale,1,Non,Non,oui,5,Non,8h,oui,
homme,Alger,19,universitaire,étudiant,Non,,,,,Non,,4,5,Huile végétale,4,Non,oui,oui,4,oui,13 heures + 8h de sommeil,Non,
femme,Alger,23,universitaire,étudiant,Non,,,,,Non,,3,3,Huile végétale,0,Non,Non,oui,0,Non,9h+ assise,oui,
femme,Tizi Ouzou,21,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,1,Non,Non,oui,5,oui,8h,oui,
femme,Tiaret,19,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,1,Non,oui,oui,2,Non,,Non,
homme,Tizi Ouzou,19,universitaire,étudiant,Non,,,,,Non,,5,4,Huile végétale,1,Non,Non,oui,2,Non,,oui,
homme,Alger,19,universitaire,étudiant,Non,Non,,,,Non,,5,5,Huile végétale,0,Non,Non,oui,0,Non,10 heures,Non,
femme,Alger,21,universitaire,étudiant,Non,,,,,Non,,3,5,Margarine et huile végétale,0,Non,Non,oui,5,Non,Toute la journée. ,oui,
femme,,21,universitaire,étudiant,Non,Non,,,,Non,,4,5,Huile végétale,0,Non,Non,oui,3,oui,10h,Non,
femme,Alger,21,universitaire,étudiant,Non,Non,,,,Non,,0,5,Huile végétale,1,Non,Non,Non,0,Non,"la plupart du temps ( studies, working on computer)",oui,Asthme
femme,Alger,18,universitaire,étudiant,Non,,,,,Non,,2,5,Margarine,1,Oui,oui,oui,5,Non,16h,oui,
femme,Oran,18,universitaire,étudiant,Non,Non,,,,Non,,5,2,Huile végétale,5,Non,oui,oui,1,oui,14h,oui,Diabète
femme,Alger,20,universitaire,étudiant,Non,Non,,,,Non,,3,5,Huile végétale,0,Non,oui,oui,5,oui,6 h,oui,Diabète
femme,Alger,18,universitaire,étudiant,Non,,,,,Non,,4,2,Huile végétale,1,Non,oui,Non,2,oui,8h,oui,Asthme
femme,Alger,35,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,4,4,Huile végétale,0,Non,Non,Non,0,Non,8,oui,Diabète
homme,Constantine,19,universitaire,étudiant,Non,,,,,Non,,5,2,Margarine,0,Non,Non,oui,5,Non,10h,oui,Diabète
homme,Tizi Ouzou,20,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,5,oui,Non,oui,5,oui,5 ou 6 heures ou peut-être plus,oui,Diabète
femme,Alger,19,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,0,Non,Non,Non,0,oui,24h,Non,
homme,Alger,19,universitaire,étudiant,Non,,,,,Non,,5,4,Huile végétale,3,oui,Non,oui,1,oui,8-12h,Non,
homme,Alger,21,universitaire,étudiant,Non,Non,,,,Non,,2,5,Huile végétale,2,Non,Non,oui,4,oui,10 heures,Non,
homme,Blida,18,universitaire,étudiant,Non,Non,,,,Non,,5,4,Huile végétale,0,Non,Non,oui,5,Non,7h,oui,Asthme
femme,Blida,18,universitaire,étudiant,Non,,,,,Non,,2,5,Huile végétale,0,Non,Non,Non,1,Non,8 heures et plus,oui,Diabète
homme,Alger,19,universitaire,étudiant,oui,Non,16.0,curiosité,Non,Non,,5,3,Huile végétale,2,Non,oui,oui,5,Non,8h,oui,
homme,Batna,19,universitaire,étudiant,Non,,,,,oui,1 fois par mois,1,4,Huile végétale,0,Non,oui,oui,5,Non,,oui,Maladie caridiaque
homme,Tizi Ouzou,20,universitaire,étudiant,Non,Non,,,Je ne fume pas,Non,,1,5,Huile végétale,2,Non,oui,oui,5,Non,8h,oui,
homme,Constantine,19,universitaire,étudiant,Non,,,,,Non,,5,2,Margarine,0,Non,Non,oui,5,Non,10h,oui,Diabète
homme,Sidi Bel Abbès,21,universitaire,étudiant,Non,,,,,Non,,3,5,Huile végétale,1,Non,Non,oui,5,Non,14,Non,
homme,Mascara,19,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,5,oui,Non,oui,2,oui,6 heures,Non,
homme,Oum El Bouaghi,20,universitaire,étudiant,Non,Non,,,,Non,,3,4,Margarine,0,Non,Non,Non,2,Non,,Non,
femme,Alger,18,universitaire,étudiant,Non,,,,,Non,,3,2,Huile végétale,0,Non,Non,Non,0,Non,plus de 12h,oui,Diabète
femme,Alger,21,universitaire,étudiant,Non,,,,,Non,,2,4,Huile végétale,0,Non,oui,oui,1,Non,5h,oui,
homme,Setif,21,universitaire,étudiant,Non,Non,,,,Non,,2,4,Huile végétale,1,Non,Non,oui,5,Non,7 à 10 Heures ,oui,
homme,Chlef,20,universitaire,étudiant,oui,oui,19.0,autre,Non,oui,1 fois par mois,2,3,Huile végétale,4,oui,Non,oui,4,oui,La plupart de mon temps,Non,
homme,Mascara,24,universitaire,étudiant,Non,Non,,,,Non,,4,4,Huile végétale,3,Non,Non,oui,1,oui,8h,Non,
femme,Alger,20,universitaire,étudiant,Non,Non,,,,Non,,3,5,Margarine,2,Non,Non,oui,0,oui,,oui,Diabète
homme,Skikda,23,universitaire,étudiant,Non,,,,,Non,,2,5,Huile végétale,4,oui,oui,Non,4,oui,1,oui,
homme,Alger,19,universitaire,étudiant,Non,,,,,Non,,3,2,Huile végétale,0,Non,Non,oui,2,Non,8h-12h,oui,
